市区町村,,1983年,1984年,1985年,1986年,1987年,1988年,1989年,1990年,1991年,1992年,1993年,1994年,1995年,1996年,1997年,1998年,1999年,2000年,2001年,2002年,2003年,2004年,2005年,2006年,2007年,2008年,2009年,2010年,2011年,2012年,2013年,2014年,2015年,2016年,2017年,2018年,2019年,2020年,2021年,2022年
東京都中央区八重洲2-10-17,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,700,000","12,200,000","12,800,000","13,400,000","13,000,000","12,900,000"
東京都中央区銀座2-6-7,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"20,200,000","19,700,000","19,700,000","21,500,000","24,300,000","28,700,000","37,000,000","40,600,000","42,600,000","43,300,000","39,900,000","39,100,000"
東京都中央区新川1-11-5,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"670,000","650,000","640,000","630,000","633,000","735,000","840,000","780,000","700,000","700,000","682,000","682,000","699,000","739,000","790,000","839,000","906,000","1,020,000","1,140,000","1,110,000","1,100,000"
東京都中央区月島3-9-10,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"992,000","1,050,000","1,110,000","1,180,000","1,280,000","1,390,000","1,520,000","1,480,000","1,470,000"
東京都中央区入船3-1-13,公示地価,-,-,-,-,-,-,-,-,-,-,-,"6,900,000","5,100,000","3,580,000","2,740,000","2,440,000","2,200,000","1,900,000","1,690,000","1,450,000","1,330,000","1,330,000","1,330,000","1,400,000","1,680,000","2,100,000","1,940,000","1,600,000","1,520,000","1,460,000","1,450,000","1,490,000","1,580,000","1,690,000","1,800,000","1,960,000","2,210,000","2,480,000","2,400,000","2,370,000"
東京都中央区京橋1-6-1,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,520,000","8,590,000","8,640,000","8,950,000","10,100,000","13,000,000","16,400,000","16,200,000","12,500,000","12,300,000","12,000,000","12,000,000","13,000,000","13,800,000","14,800,000","15,900,000","16,500,000","17,000,000","17,500,000","17,000,000","16,800,000"
東京都中央区日本橋人形町1-5-15,公示地価,-,-,-,-,-,-,-,-,-,-,-,"3,800,000","2,800,000","2,000,000","1,500,000","1,330,000","1,160,000","1,000,000","850,000","750,000","700,000","680,000","680,000","710,000","840,000","960,000","920,000","790,000","790,000","770,000","770,000","794,000","836,000","899,000","957,000","1,040,000","1,160,000","1,290,000","1,240,000","1,230,000"
東京都中央区日本橋2-1-10,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,000,000","10,000,000","10,200,000","10,600,000","12,000,000","15,500,000","19,500,000","19,200,000","14,800,000","14,300,000","14,000,000","14,000,000","14,900,000","16,000,000","17,300,000","18,700,000","19,600,000","20,600,000","21,500,000","20,900,000","20,600,000"
東京都中央区日本橋馬喰町2-6-11,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,"2,700,000","2,000,000","1,540,000","1,380,000","1,210,000","1,050,000","930,000","800,000","733,000","710,000","702,000","730,000","870,000","950,000","890,000","760,000","755,000","743,000","741,000","772,000","813,000","868,000","923,000","1,020,000","1,140,000","1,270,000","1,240,000","1,230,000"
東京都中央区日本橋蛎殻町2-13-9,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"525,000","510,000","510,000","520,000","610,000","740,000","720,000","650,000","650,000","650,000","650,000","677,000","712,000","761,000","814,000","893,000","996,000","1,120,000","1,090,000","1,080,000"
東京都中央区八丁堀4-8-1,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,"5,600,000","3,980,000","3,040,000","2,780,000","2,550,000","2,230,000","2,010,000","1,780,000","1,670,000","1,630,000","1,620,000","1,700,000","2,060,000","2,580,000","2,420,000","2,050,000","1,970,000","1,910,000","1,890,000","1,940,000","2,050,000","2,210,000","2,350,000","2,540,000","2,830,000","3,140,000","3,050,000","3,020,000"
東京都中央区日本橋室町1-11-8,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,"5,350,000","3,930,000","3,050,000","2,780,000","2,550,000","2,250,000","2,000,000","1,800,000","1,690,000","1,620,000","1,600,000","1,680,000","1,960,000","2,310,000","2,220,000","1,920,000","1,900,000","1,860,000","1,850,000","1,920,000","2,040,000","2,180,000","2,320,000","2,510,000","2,790,000","3,090,000","2,980,000","2,940,000"
東京都中央区日本橋箱崎町20-1,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,170,000","1,030,000","920,000","830,000","715,000","650,000","610,000","590,000","585,000","605,000","730,000","850,000","810,000","740,000","740,000","726,000","726,000","750,000","790,000","852,000","930,000","1,020,000","1,140,000","1,280,000","1,230,000","1,230,000"
東京都中央区銀座5-4-3,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"43,000,000","47,000,000","49,100,000","49,700,000","46,100,000","45,500,000"
東京都中央区築地4-7-5,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,370,000","2,250,000","2,150,000","2,150,000","2,300,000","2,700,000","3,200,000","3,030,000","2,550,000","2,390,000","2,300,000","2,280,000","2,350,000","2,490,000","2,660,000","2,930,000","3,260,000","3,630,000","4,040,000","3,950,000","3,900,000"
東京都中央区八重洲1-5-20,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,100,000","11,200,000","11,500,000","11,900,000","14,100,000","18,300,000","23,400,000","22,800,000","17,600,000","15,800,000","15,400,000","15,400,000","16,200,000","17,300,000","18,600,000","20,000,000","20,800,000","21,800,000","23,400,000","22,600,000","22,200,000"
東京都中央区銀座5-13-16,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,510,000","9,030,000","9,570,000","9,270,000","9,170,000"
東京都中央区日本橋室町4-2-17,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,270,000"
東京都中央区日本橋茅場町3-2-12,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,030,000","2,170,000","2,340,000","2,590,000","2,870,000","2,790,000","2,750,000"
東京都中央区築地3-12-5,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"940,000","998,000","1,080,000","1,200,000","1,340,000","1,300,000","1,290,000"
東京都中央区入船3-8-9,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"978,000","1,050,000","1,150,000","1,300,000","1,470,000","1,440,000","1,430,000"
東京都中央区日本橋本町3-2-13,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,240,000","2,430,000","2,700,000","3,000,000","2,890,000","2,870,000"
東京都中央区日本橋3-2-14,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,200,000","5,550,000","5,840,000","6,110,000","5,890,000","5,820,000"
東京都中央区日本橋本町4-4-2,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,510,000","6,900,000","7,250,000","7,510,000","7,320,000","7,230,000"
東京都中央区晴海2-1-40,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,550,000","1,660,000","1,820,000","2,000,000","1,950,000","1,910,000"
東京都中央区銀座8-6-20,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"13,000,000","14,400,000","15,700,000","16,400,000","14,300,000","13,500,000"
東京都中央区銀座7-11-14,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,750,000"
東京都中央区日本橋浜町2-46-3,公示地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"818,000"
