最寄り駅,holdout_ts
292,88621.46513807772
195,80740.26279969241
99,166297.28361786937
39,79297.6806943852
149,69252.00441578218
23,191466.2426692781
15,134173.5464064673
385,101252.08125208125
153,149470.02578635674
375,195003.14898106502
277,133684.71599280924
108,93517.77229272776
323,118906.1358431673
68,82129.54686069732
220,103842.44878994761
196,152281.6567206593
131,112800.54986154565
113,102624.37912576373
250,179583.41855926265
33,84853.18407657565
299,87970.69505159416
333,110622.06287739755
19,202564.4338118022
333,110622.06287739755
144,96518.16539259111
218,187280.37171379308
192,110783.5602283635
4,86554.7350231876
174,83565.80069744783
16,109225.02791722576
162,89779.9346703824
112,156589.08276838364
338,90154.80619076511
125,101567.7711553566
225,139230.05745601605
285,116493.4096109189
289,166688.49206349207
235,243287.514090589
23,191466.2426692781
90,217233.86670080217
44,118149.74902639244
191,70627.88843340568
21,84331.2703285087
211,116645.10958639033
92,97581.72592969281
54,184971.5141380396
330,105263.31218817645
30,174109.17189398923
50,119249.74217102186
44,118149.74902639244
315,94297.73081080666
27,136309.46409911927
249,92112.80655197329
328,166463.33848914003
4,86554.7350231876
220,103842.44878994761
14,92064.39261957555
185,135593.5421034242
88,74612.99458837943
367,98000.0
102,194773.81215854659
379,97812.1794871795
213,91462.96060276868
82,106056.75745746956
76,216624.3936168457
39,79297.6806943852
157,230322.67080798332
58,122147.92410078575
28,82644.53948204797
61,82878.87589150209
56,112784.78148413233
441,106666.66666666667
185,135593.5421034242
103,92554.08228568391
118,119245.90740541834
144,96518.16539259111
146,77987.91713569638
155,96738.21505660294
43,94545.09421361095
211,116645.10958639033
155,96738.21505660294
56,112784.78148413233
302,139887.44288361308
99,166297.28361786937
228,107286.3865005238
251,105597.0704640134
210,94509.99946066308
147,112381.30886803343
444,150300.0
86,96910.05291005291
247,114042.57204758076
57,90031.36005444516
307,91137.00633657532
118,119245.90740541834
82,106056.75745746956
40,167092.47327823745
220,103842.44878994761
200,110508.16101101672
58,122147.92410078575
236,72351.50793650793
404,118982.00863678804
220,103842.44878994761
187,243933.60677555192
73,98250.86012676627
48,122550.5939262339
105,89571.77009891557
231,79051.63101963949
244,122416.53039254546
82,106056.75745746956
97,95184.94171408362
178,103949.75321952681
14,92064.39261957555
131,112800.54986154565
285,116493.4096109189
328,166463.33848914003
66,114028.74238367371
315,94297.73081080666
153,149470.02578635674
342,94641.03586889301
51,120107.44216600395
59,112112.59068419028
226,73602.50122880438
36,81339.47030191345
77,114536.00223818065
236,72351.50793650793
97,95184.94171408362
61,82878.87589150209
252,91268.79558129558
150,117770.72449102253
23,191466.2426692781
377,140259.73671274958
167,139374.40931590932
335,97562.35079862666
307,91137.00633657532
32,87984.74821740818
307,91137.00633657532
284,93791.4192908513
7,88914.7733314782
224,134634.8645866329
88,74612.99458837943
358,103047.13288827948
236,72351.50793650793
302,139887.44288361308
277,133684.71599280924
127,102239.2307692308
13,245649.39606778944
66,114028.74238367371
223,83089.91069929965
387,80405.46433947567
235,243287.514090589
117,110385.0140925461
244,122416.53039254546
116,136100.18543476088
166,137035.70715088348
75,101091.73669467788
116,136100.18543476088
87,115126.12692217345
246,199860.3319552345
113,102624.37912576373
30,174109.17189398923
4,86554.7350231876
283,89300.88747037276
365,129937.9557705294
6,152488.76885623037
79,105628.48023248209
181,99409.7253068381
105,89571.77009891557
4,86554.7350231876
249,92112.80655197329
353,166223.48447747724
187,243933.60677555192
242,92968.90063918779
12,73128.11179400125
155,96738.21505660294
46,185728.29278554936
112,156589.08276838364
119,94415.13865400449
429,83993.07359307358
22,143201.28250912577
24,111259.11734966656
54,184971.5141380396
117,110385.0140925461
102,194773.81215854659
216,149754.8703950306
334,177541.6666666667
132,156162.8237541764
170,95694.93550821095
136,103333.48666955276
121,126983.71285756987
268,103539.46498266289
8,138463.68158025647
246,199860.3319552345
32,87984.74821740818
206,118560.05178387144
89,251704.2531217728
122,133297.22564000386
77,114536.00223818065
194,99278.99354815508
99,166297.28361786937
329,102829.72149030688
181,99409.7253068381
298,138848.44418039438
220,103842.44878994761
81,109858.58875986414
120,102289.63450680913
165,132933.26897369718
156,101870.63492063493
418,136091.6666666667
318,166544.07407407407
77,114536.00223818065
22,143201.28250912577
333,110622.06287739755
362,180244.99344712362
118,119245.90740541834
242,92968.90063918779
172,208729.6133338966
116,136100.18543476088
242,92968.90063918779
85,159221.52715707035
149,69252.00441578218
281,108725.75976908805
55,131512.79761904763
351,105869.77124183007
137,83979.65600638227
71,113019.75211491607
321,133562.26774715752
60,98502.20553518807
327,283993.6965811966
362,180244.99344712362
165,132933.26897369718
172,208729.6133338966
42,107975.04105181112
317,318841.6200758306
2,215911.3487816248
261,101259.90838001868
39,79297.6806943852
125,101567.7711553566
70,82496.47299775247
338,90154.80619076511
159,83799.2579375767
246,199860.3319552345
235,243287.514090589
169,191531.74603174604
249,92112.80655197329
7,88914.7733314782
347,105550.0
79,105628.48023248209
404,118982.00863678804
110,127689.82219718989
3,105257.58280713574
51,120107.44216600395
117,110385.0140925461
299,87970.69505159416
14,92064.39261957555
218,187280.37171379308
33,84853.18407657565
52,151070.36042913835
282,125751.87020126298
178,103949.75321952681
314,144669.01498193384
261,101259.90838001868
358,103047.13288827948
115,138359.58216115588
234,74144.10105072256
51,120107.44216600395
44,118149.74902639244
310,88035.94767124677
60,98502.20553518807
108,93517.77229272776
114,80686.02864837591
208,101456.56757942603
265,92834.95936242404
74,82123.15601090135
384,178592.68896952717
70,82496.47299775247
235,243287.514090589
246,199860.3319552345
153,149470.02578635674
165,132933.26897369718
49,110154.22692671372
111,152261.40729335704
273,204612.16596245434
146,77987.91713569638
78,120609.92877771337
195,80740.26279969241
292,88621.46513807772
5,82681.55788655789
174,83565.80069744783
283,89300.88747037276
11,110559.47982972795
215,94112.84459452266
267,340206.6201339298
107,112020.61978591584
167,139374.40931590932
42,107975.04105181112
167,139374.40931590932
90,217233.86670080217
167,139374.40931590932
185,135593.5421034242
306,118485.2608718682
300,107054.39333743682
299,87970.69505159416
129,121081.9387760213
335,97562.35079862666
223,83089.91069929965
91,104267.83561679507
189,69118.99766899766
268,103539.46498266289
126,110712.43580088866
70,82496.47299775247
68,82129.54686069732
231,79051.63101963949
109,93427.82550365782
28,82644.53948204797
60,98502.20553518807
83,97290.6300230565
178,103949.75321952681
264,95583.63643447094
83,97290.6300230565
12,73128.11179400125
45,93452.63270462671
106,182337.54920339107
76,216624.3936168457
225,139230.05745601605
7,88914.7733314782
57,90031.36005444516
126,110712.43580088866
5,82681.55788655789
11,110559.47982972795
182,133037.52088554722
32,87984.74821740818
71,113019.75211491607
49,110154.22692671372
97,95184.94171408362
55,131512.79761904763
21,84331.2703285087
106,182337.54920339107
62,123045.7847978154
143,135442.4401944686
118,119245.90740541834
286,188561.81775399917
70,82496.47299775247
310,88035.94767124677
60,98502.20553518807
350,166481.0001332964
150,117770.72449102253
41,119447.03944541267
157,230322.67080798332
120,102289.63450680913
120,102289.63450680913
180,74956.46215853113
240,104090.77180740045
279,218373.33333333334
222,104831.55603526846
360,185856.90239882976
69,105857.24974307316
322,86141.66666666667
7,88914.7733314782
296,94109.0909090909
103,92554.08228568391
39,79297.6806943852
123,141154.20464452924
249,92112.80655197329
73,98250.86012676627
16,109225.02791722576
138,187907.6385375276
23,191466.2426692781
153,149470.02578635674
359,72208.45010252905
24,111259.11734966656
44,118149.74902639244
88,74612.99458837943
103,92554.08228568391
217,101054.17073965461
23,191466.2426692781
82,106056.75745746956
32,87984.74821740818
57,90031.36005444516
150,117770.72449102253
194,99278.99354815508
281,108725.75976908805
298,138848.44418039438
351,105869.77124183007
213,91462.96060276868
91,104267.83561679507
272,106669.56510051427
56,112784.78148413233
41,119447.03944541267
11,110559.47982972795
73,98250.86012676627
40,167092.47327823745
136,103333.48666955276
131,112800.54986154565
244,122416.53039254546
198,78946.14475067344
215,94112.84459452266
151,96043.25976987055
68,82129.54686069732
109,93427.82550365782
319,90583.7564102564
204,93755.64780382047
342,94641.03586889301
69,105857.24974307316
11,110559.47982972795
51,120107.44216600395
198,78946.14475067344
234,74144.10105072256
50,119249.74217102186
73,98250.86012676627
314,144669.01498193384
81,109858.58875986414
10,101462.68447717046
4,86554.7350231876
76,216624.3936168457
305,133552.9197523142
280,85826.85580098371
371,89006.12432682785
313,111640.90778422322
270,83524.0269115269
231,79051.63101963949
73,98250.86012676627
235,243287.514090589
74,82123.15601090135
276,75306.3322232979
281,108725.75976908805
78,120609.92877771337
106,182337.54920339107
52,151070.36042913835
200,110508.16101101672
61,82878.87589150209
172,208729.6133338966
174,83565.80069744783
3,105257.58280713574
28,82644.53948204797
52,151070.36042913835
78,120609.92877771337
163,175521.85018172028
2,215911.3487816248
82,106056.75745746956
231,79051.63101963949
70,82496.47299775247
286,188561.81775399917
41,119447.03944541267
82,106056.75745746956
29,91699.08578473623
2,215911.3487816248
202,82878.56998670462
39,79297.6806943852
91,104267.83561679507
189,69118.99766899766
172,208729.6133338966
258,94321.16348774977
458,
24,111259.11734966656
11,110559.47982972795
88,74612.99458837943
285,116493.4096109189
40,167092.47327823745
27,136309.46409911927
284,93791.4192908513
172,208729.6133338966
98,114841.52944796551
320,78502.19299164333
154,129047.35122191392
17,82534.4169752144
209,100434.59905579647
429,83993.07359307358
29,91699.08578473623
1,118015.24717513574
96,89494.39689696344
36,81339.47030191345
118,119245.90740541834
136,103333.48666955276
145,89688.20937966074
62,123045.7847978154
32,87984.74821740818
7,88914.7733314782
72,97154.26531277345
365,129937.9557705294
385,101252.08125208125
57,90031.36005444516
339,89313.76518218622
133,170357.57575757575
119,94415.13865400449
235,243287.514090589
434,414041.55844155845
241,81961.63996965445
85,159221.52715707035
252,91268.79558129558
4,86554.7350231876
322,86141.66666666667
59,112112.59068419028
179,84320.19417328395
275,115338.28823071654
10,101462.68447717046
33,84853.18407657565
7,88914.7733314782
220,103842.44878994761
411,92912.58753501401
103,92554.08228568391
194,99278.99354815508
302,139887.44288361308
241,81961.63996965445
172,208729.6133338966
187,243933.60677555192
113,102624.37912576373
81,109858.58875986414
60,98502.20553518807
49,110154.22692671372
296,94109.0909090909
219,98195.1093155613
147,112381.30886803343
81,109858.58875986414
123,141154.20464452924
254,163921.9245283563
215,94112.84459452266
157,230322.67080798332
246,199860.3319552345
84,110289.1876430206
49,110154.22692671372
109,93427.82550365782
276,75306.3322232979
188,91949.74901217282
108,93517.77229272776
33,84853.18407657565
145,89688.20937966074
116,136100.18543476088
14,92064.39261957555
64,112418.22026109467
14,92064.39261957555
278,121677.51587704048
47,84112.90247393222
32,87984.74821740818
320,78502.19299164333
448,235321.4285714286
29,91699.08578473623
371,89006.12432682785
277,133684.71599280924
116,136100.18543476088
353,166223.48447747724
277,133684.71599280924
257,317124.3612146629
5,82681.55788655789
60,98502.20553518807
389,212783.33333333334
117,110385.0140925461
219,98195.1093155613
203,158816.691057316
307,91137.00633657532
144,96518.16539259111
374,128977.53677908113
179,84320.19417328395
70,82496.47299775247
34,125224.57983193277
195,80740.26279969241
77,114536.00223818065
46,185728.29278554936
338,90154.80619076511
208,101456.56757942603
205,115545.4061075361
66,114028.74238367371
220,103842.44878994761
48,122550.5939262339
103,92554.08228568391
144,96518.16539259111
38,128649.2521924265
369,84718.65634365634
273,204612.16596245434
27,136309.46409911927
333,110622.06287739755
312,118166.95801404856
136,103333.48666955276
31,95717.8122139191
131,112800.54986154565
4,86554.7350231876
276,75306.3322232979
145,89688.20937966074
116,136100.18543476088
260,97774.14464086939
236,72351.50793650793
158,81577.0591802282
145,89688.20937966074
136,103333.48666955276
115,138359.58216115588
1,118015.24717513574
78,120609.92877771337
294,101649.01960784316
435,104366.66666666667
29,91699.08578473623
437,118378.57142857143
300,107054.39333743682
162,89779.9346703824
260,97774.14464086939
301,159739.45474452176
190,98548.12471961876
77,114536.00223818065
89,251704.2531217728
122,133297.22564000386
72,97154.26531277345
136,103333.48666955276
183,140588.2023239918
221,112782.854340821
131,112800.54986154565
70,82496.47299775247
20,158833.89768172585
103,92554.08228568391
370,157875.76768178307
324,156147.1045966279
118,119245.90740541834
94,122678.66233324022
118,119245.90740541834
144,96518.16539259111
98,114841.52944796551
285,116493.4096109189
3,105257.58280713574
35,158123.80952380953
316,218149.29971988796
338,90154.80619076511
329,102829.72149030688
319,90583.7564102564
78,120609.92877771337
108,93517.77229272776
236,72351.50793650793
130,117916.05551311435
200,110508.16101101672
36,81339.47030191345
296,94109.0909090909
36,81339.47030191345
2,215911.3487816248
371,89006.12432682785
78,120609.92877771337
42,107975.04105181112
17,82534.4169752144
115,138359.58216115588
180,74956.46215853113
268,103539.46498266289
64,112418.22026109467
231,79051.63101963949
43,94545.09421361095
344,138522.44444444444
273,204612.16596245434
33,84853.18407657565
299,87970.69505159416
102,194773.81215854659
345,139104.1136619614
97,95184.94171408362
109,93427.82550365782
179,84320.19417328395
223,83089.91069929965
166,137035.70715088348
4,86554.7350231876
20,158833.89768172585
68,82129.54686069732
2,215911.3487816248
119,94415.13865400449
161,83015.10813334343
305,133552.9197523142
368,89825.07119880346
181,99409.7253068381
342,94641.03586889301
1,118015.24717513574
13,245649.39606778944
4,86554.7350231876
91,104267.83561679507
85,159221.52715707035
4,86554.7350231876
81,109858.58875986414
256,172121.49500827526
174,83565.80069744783
190,98548.12471961876
70,82496.47299775247
59,112112.59068419028
125,101567.7711553566
109,93427.82550365782
66,114028.74238367371
57,90031.36005444516
97,95184.94171408362
333,110622.06287739755
33,84853.18407657565
39,79297.6806943852
88,74612.99458837943
42,107975.04105181112
82,106056.75745746956
4,86554.7350231876
309,111276.48030360433
96,89494.39689696344
285,116493.4096109189
370,157875.76768178307
122,133297.22564000386
153,149470.02578635674
324,156147.1045966279
240,104090.77180740045
146,77987.91713569638
384,178592.68896952717
268,103539.46498266289
234,74144.10105072256
116,136100.18543476088
234,74144.10105072256
33,84853.18407657565
136,103333.48666955276
292,88621.46513807772
420,110944.9147485081
175,138749.85507246378
70,82496.47299775247
309,111276.48030360433
66,114028.74238367371
113,102624.37912576373
147,112381.30886803343
44,118149.74902639244
85,159221.52715707035
141,93922.67611547271
222,104831.55603526846
33,84853.18407657565
61,82878.87589150209
148,112024.38029797812
192,110783.5602283635
324,156147.1045966279
244,122416.53039254546
145,89688.20937966074
94,122678.66233324022
268,103539.46498266289
3,105257.58280713574
66,114028.74238367371
194,99278.99354815508
15,134173.5464064673
356,76758.04639804641
118,119245.90740541834
151,96043.25976987055
306,118485.2608718682
246,199860.3319552345
73,98250.86012676627
9,92577.59098863507
278,121677.51587704048
105,89571.77009891557
14,92064.39261957555
168,90420.25647141677
234,74144.10105072256
2,215911.3487816248
234,74144.10105072256
106,182337.54920339107
202,82878.56998670462
36,81339.47030191345
218,187280.37171379308
84,110289.1876430206
29,91699.08578473623
259,114156.47632346388
206,118560.05178387144
76,216624.3936168457
286,188561.81775399917
159,83799.2579375767
228,107286.3865005238
76,216624.3936168457
278,121677.51587704048
10,101462.68447717046
213,91462.96060276868
10,101462.68447717046
18,85912.8439682963
66,114028.74238367371
260,97774.14464086939
143,135442.4401944686
76,216624.3936168457
357,81596.40522875816
14,92064.39261957555
268,103539.46498266289
36,81339.47030191345
244,122416.53039254546
94,122678.66233324022
12,73128.11179400125
131,112800.54986154565
188,91949.74901217282
166,137035.70715088348
381,73988.09523809522
119,94415.13865400449
100,90962.66554735946
363,143174.6032791685
234,74144.10105072256
42,107975.04105181112
160,79845.94769569661
77,114536.00223818065
65,90236.74105566833
372,147216.08513924855
113,102624.37912576373
88,74612.99458837943
65,90236.74105566833
102,194773.81215854659
122,133297.22564000386
241,81961.63996965445
32,87984.74821740818
366,153718.4664260471
283,89300.88747037276
33,84853.18407657565
179,84320.19417328395
76,216624.3936168457
129,121081.9387760213
399,127728.15848066723
119,94415.13865400449
24,111259.11734966656
14,92064.39261957555
102,194773.81215854659
206,118560.05178387144
382,130924.05123339659
337,90201.71321160042
190,98548.12471961876
305,133552.9197523142
318,166544.07407407407
62,123045.7847978154
401,95445.23809523809
300,107054.39333743682
240,104090.77180740045
110,127689.82219718989
33,84853.18407657565
72,97154.26531277345
7,88914.7733314782
315,94297.73081080666
100,90962.66554735946
252,91268.79558129558
39,79297.6806943852
146,77987.91713569638
284,93791.4192908513
234,74144.10105072256
412,171073.62637362635
194,99278.99354815508
38,128649.2521924265
66,114028.74238367371
28,82644.53948204797
120,102289.63450680913
44,118149.74902639244
3,105257.58280713574
262,82816.92599151183
227,97112.20713980438
375,195003.14898106502
82,106056.75745746956
82,106056.75745746956
6,152488.76885623037
20,158833.89768172585
6,152488.76885623037
108,93517.77229272776
200,110508.16101101672
126,110712.43580088866
18,85912.8439682963
327,283993.6965811966
299,87970.69505159416
268,103539.46498266289
238,75081.95475278235
28,82644.53948204797
286,188561.81775399917
39,79297.6806943852
262,82816.92599151183
24,111259.11734966656
72,97154.26531277345
2,215911.3487816248
311,99996.19453044375
202,82878.56998670462
399,127728.15848066723
330,105263.31218817645
152,218960.71428571426
194,99278.99354815508
76,216624.3936168457
281,108725.75976908805
141,93922.67611547271
311,99996.19453044375
275,115338.28823071654
141,93922.67611547271
345,139104.1136619614
424,176765.87301587302
174,83565.80069744783
102,194773.81215854659
305,133552.9197523142
219,98195.1093155613
285,116493.4096109189
159,83799.2579375767
178,103949.75321952681
105,89571.77009891557
149,69252.00441578218
11,110559.47982972795
342,94641.03586889301
65,90236.74105566833
119,94415.13865400449
4,86554.7350231876
138,187907.6385375276
198,78946.14475067344
172,208729.6133338966
128,95083.33333333333
24,111259.11734966656
33,84853.18407657565
33,84853.18407657565
61,82878.87589150209
48,122550.5939262339
66,114028.74238367371
371,89006.12432682785
4,86554.7350231876
216,149754.8703950306
239,83473.05598224953
112,156589.08276838364
27,136309.46409911927
10,101462.68447717046
168,90420.25647141677
149,69252.00441578218
49,110154.22692671372
284,93791.4192908513
114,80686.02864837591
172,208729.6133338966
115,138359.58216115588
231,79051.63101963949
342,94641.03586889301
4,86554.7350231876
4,86554.7350231876
118,119245.90740541834
110,127689.82219718989
300,107054.39333743682
147,112381.30886803343
212,84920.12367876212
412,171073.62637362635
70,82496.47299775247
340,152188.8888888889
40,167092.47327823745
343,89897.3810376045
108,93517.77229272776
58,122147.92410078575
66,114028.74238367371
120,102289.63450680913
209,100434.59905579647
111,152261.40729335704
106,182337.54920339107
251,105597.0704640134
219,98195.1093155613
153,149470.02578635674
132,156162.8237541764
70,82496.47299775247
2,215911.3487816248
33,84853.18407657565
167,139374.40931590932
168,90420.25647141677
269,126536.25692642377
73,98250.86012676627
235,243287.514090589
168,90420.25647141677
361,102576.46570679554
177,133282.34300585222
188,91949.74901217282
397,294361.8881118881
343,89897.3810376045
3,105257.58280713574
46,185728.29278554936
393,325571.4285714286
32,87984.74821740818
224,134634.8645866329
228,107286.3865005238
22,143201.28250912577
68,82129.54686069732
82,106056.75745746956
89,251704.2531217728
32,87984.74821740818
301,159739.45474452176
68,82129.54686069732
412,171073.62637362635
94,122678.66233324022
18,85912.8439682963
7,88914.7733314782
158,81577.0591802282
123,141154.20464452924
179,84320.19417328395
373,206629.25611210495
104,137329.3335311136
37,109839.56737194028
77,114536.00223818065
179,84320.19417328395
68,82129.54686069732
45,93452.63270462671
286,188561.81775399917
61,82878.87589150209
73,98250.86012676627
61,82878.87589150209
81,109858.58875986414
185,135593.5421034242
53,101104.13582981979
209,100434.59905579647
272,106669.56510051427
278,121677.51587704048
70,82496.47299775247
121,126983.71285756987
171,138841.46942281252
51,120107.44216600395
61,82878.87589150209
36,81339.47030191345
151,96043.25976987055
179,84320.19417328395
349,93324.06980634674
7,88914.7733314782
179,84320.19417328395
49,110154.22692671372
201,126288.56419987346
116,136100.18543476088
268,103539.46498266289
78,120609.92877771337
51,120107.44216600395
116,136100.18543476088
76,216624.3936168457
24,111259.11734966656
103,92554.08228568391
424,176765.87301587302
358,103047.13288827948
33,84853.18407657565
7,88914.7733314782
209,100434.59905579647
170,95694.93550821095
165,132933.26897369718
140,81628.76839407363
281,108725.75976908805
48,122550.5939262339
79,105628.48023248209
273,204612.16596245434
81,109858.58875986414
32,87984.74821740818
24,111259.11734966656
105,89571.77009891557
246,199860.3319552345
235,243287.514090589
114,80686.02864837591
272,106669.56510051427
68,82129.54686069732
60,98502.20553518807
235,243287.514090589
60,98502.20553518807
361,102576.46570679554
218,187280.37171379308
163,175521.85018172028
102,194773.81215854659
207,110152.34931691976
118,119245.90740541834
302,139887.44288361308
14,92064.39261957555
94,122678.66233324022
300,107054.39333743682
263,108142.85714285714
48,122550.5939262339
190,98548.12471961876
179,84320.19417328395
36,81339.47030191345
266,82347.76777273587
216,149754.8703950306
102,194773.81215854659
28,82644.53948204797
102,194773.81215854659
33,84853.18407657565
76,216624.3936168457
97,95184.94171408362
371,89006.12432682785
89,251704.2531217728
77,114536.00223818065
149,69252.00441578218
202,82878.56998670462
94,122678.66233324022
53,101104.13582981979
117,110385.0140925461
81,109858.58875986414
188,91949.74901217282
313,111640.90778422322
76,216624.3936168457
24,111259.11734966656
105,89571.77009891557
71,113019.75211491607
149,69252.00441578218
377,140259.73671274958
234,74144.10105072256
151,96043.25976987055
83,97290.6300230565
81,109858.58875986414
260,97774.14464086939
159,83799.2579375767
68,82129.54686069732
236,72351.50793650793
56,112784.78148413233
209,100434.59905579647
166,137035.70715088348
113,102624.37912576373
122,133297.22564000386
81,109858.58875986414
148,112024.38029797812
17,82534.4169752144
113,102624.37912576373
281,108725.75976908805
310,88035.94767124677
61,82878.87589150209
215,94112.84459452266
44,118149.74902639244
131,112800.54986154565
29,91699.08578473623
296,94109.0909090909
363,143174.6032791685
231,79051.63101963949
271,102798.2289236765
18,85912.8439682963
88,74612.99458837943
70,82496.47299775247
198,78946.14475067344
15,134173.5464064673
36,81339.47030191345
287,148879.8991925371
72,97154.26531277345
225,139230.05745601605
268,103539.46498266289
89,251704.2531217728
94,122678.66233324022
236,72351.50793650793
43,94545.09421361095
385,101252.08125208125
32,87984.74821740818
83,97290.6300230565
88,74612.99458837943
342,94641.03586889301
282,125751.87020126298
250,179583.41855926265
24,111259.11734966656
60,98502.20553518807
109,93427.82550365782
88,74612.99458837943
53,101104.13582981979
411,92912.58753501401
42,107975.04105181112
113,102624.37912576373
145,89688.20937966074
108,93517.77229272776
2,215911.3487816248
39,79297.6806943852
301,159739.45474452176
10,101462.68447717046
83,97290.6300230565
32,87984.74821740818
191,70627.88843340568
246,199860.3319552345
40,167092.47327823745
98,114841.52944796551
44,118149.74902639244
200,110508.16101101672
7,88914.7733314782
15,134173.5464064673
119,94415.13865400449
17,82534.4169752144
99,166297.28361786937
151,96043.25976987055
102,194773.81215854659
161,83015.10813334343
28,82644.53948204797
74,82123.15601090135
168,90420.25647141677
79,105628.48023248209
44,118149.74902639244
20,158833.89768172585
196,152281.6567206593
26,89750.15955147005
13,245649.39606778944
20,158833.89768172585
57,90031.36005444516
131,112800.54986154565
60,98502.20553518807
179,84320.19417328395
28,82644.53948204797
61,82878.87589150209
32,87984.74821740818
293,156572.98367637652
300,107054.39333743682
7,88914.7733314782
149,69252.00441578218
411,92912.58753501401
181,99409.7253068381
247,114042.57204758076
114,80686.02864837591
58,122147.92410078575
76,216624.3936168457
61,82878.87589150209
117,110385.0140925461
364,80675.52367815525
249,92112.80655197329
161,83015.10813334343
354,143142.9988288684
299,87970.69505159416
280,85826.85580098371
115,138359.58216115588
250,179583.41855926265
67,150883.98258752667
352,88770.84190908354
81,109858.58875986414
179,84320.19417328395
137,83979.65600638227
231,79051.63101963949
149,69252.00441578218
105,89571.77009891557
275,115338.28823071654
87,115126.12692217345
102,194773.81215854659
68,82129.54686069732
250,179583.41855926265
76,216624.3936168457
236,72351.50793650793
14,92064.39261957555
234,74144.10105072256
3,105257.58280713574
110,127689.82219718989
38,128649.2521924265
34,125224.57983193277
79,105628.48023248209
251,105597.0704640134
44,118149.74902639244
118,119245.90740541834
32,87984.74821740818
91,104267.83561679507
221,112782.854340821
66,114028.74238367371
268,103539.46498266289
153,149470.02578635674
50,119249.74217102186
336,105698.0392156863
160,79845.94769569661
67,150883.98258752667
93,97303.1657462801
98,114841.52944796551
53,101104.13582981979
44,118149.74902639244
258,94321.16348774977
185,135593.5421034242
371,89006.12432682785
211,116645.10958639033
54,184971.5141380396
158,81577.0591802282
18,85912.8439682963
105,89571.77009891557
110,127689.82219718989
97,95184.94171408362
33,84853.18407657565
272,106669.56510051427
99,166297.28361786937
349,93324.06980634674
85,159221.52715707035
342,94641.03586889301
109,93427.82550365782
42,107975.04105181112
239,83473.05598224953
126,110712.43580088866
145,89688.20937966074
24,111259.11734966656
244,122416.53039254546
200,110508.16101101672
272,106669.56510051427
165,132933.26897369718
28,82644.53948204797
179,84320.19417328395
159,83799.2579375767
71,113019.75211491607
300,107054.39333743682
377,140259.73671274958
67,150883.98258752667
207,110152.34931691976
116,136100.18543476088
77,114536.00223818065
237,115699.42199042924
18,85912.8439682963
28,82644.53948204797
333,110622.06287739755
266,82347.76777273587
209,100434.59905579647
14,92064.39261957555
78,120609.92877771337
248,108702.75287148352
32,87984.74821740818
103,92554.08228568391
313,111640.90778422322
31,95717.8122139191
211,116645.10958639033
20,158833.89768172585
277,133684.71599280924
301,159739.45474452176
174,83565.80069744783
151,96043.25976987055
50,119249.74217102186
208,101456.56757942603
231,79051.63101963949
76,216624.3936168457
350,166481.0001332964
251,105597.0704640134
180,74956.46215853113
171,138841.46942281252
157,230322.67080798332
81,109858.58875986414
218,187280.37171379308
240,104090.77180740045
129,121081.9387760213
204,93755.64780382047
277,133684.71599280924
195,80740.26279969241
70,82496.47299775247
28,82644.53948204797
78,120609.92877771337
150,117770.72449102253
200,110508.16101101672
65,90236.74105566833
21,84331.2703285087
43,94545.09421361095
352,88770.84190908354
144,96518.16539259111
383,244168.4149184149
212,84920.12367876212
239,83473.05598224953
230,166309.50232973133
68,82129.54686069732
331,94621.65831244779
249,92112.80655197329
240,104090.77180740045
321,133562.26774715752
298,138848.44418039438
117,110385.0140925461
228,107286.3865005238
123,141154.20464452924
39,79297.6806943852
343,89897.3810376045
234,74144.10105072256
3,105257.58280713574
293,156572.98367637652
56,112784.78148413233
320,78502.19299164333
320,78502.19299164333
38,128649.2521924265
164,171550.0
64,112418.22026109467
105,89571.77009891557
32,87984.74821740818
27,136309.46409911927
117,110385.0140925461
33,84853.18407657565
354,143142.9988288684
145,89688.20937966074
183,140588.2023239918
204,93755.64780382047
13,245649.39606778944
132,156162.8237541764
20,158833.89768172585
168,90420.25647141677
116,136100.18543476088
69,105857.24974307316
165,132933.26897369718
203,158816.691057316
181,99409.7253068381
123,141154.20464452924
178,103949.75321952681
102,194773.81215854659
33,84853.18407657565
459,
262,82816.92599151183
236,72351.50793650793
202,82878.56998670462
135,104229.9093574085
266,82347.76777273587
48,122550.5939262339
95,90356.418203119
105,89571.77009891557
145,89688.20937966074
118,119245.90740541834
246,199860.3319552345
299,87970.69505159416
16,109225.02791722576
34,125224.57983193277
240,104090.77180740045
179,84320.19417328395
271,102798.2289236765
102,194773.81215854659
202,82878.56998670462
8,138463.68158025647
240,104090.77180740045
11,110559.47982972795
228,107286.3865005238
78,120609.92877771337
199,88177.7612653334
227,97112.20713980438
140,81628.76839407363
211,116645.10958639033
4,86554.7350231876
54,184971.5141380396
333,110622.06287739755
234,74144.10105072256
125,101567.7711553566
145,89688.20937966074
118,119245.90740541834
301,159739.45474452176
78,120609.92877771337
268,103539.46498266289
49,110154.22692671372
145,89688.20937966074
95,90356.418203119
242,92968.90063918779
133,170357.57575757575
129,121081.9387760213
93,97303.1657462801
42,107975.04105181112
103,92554.08228568391
119,94415.13865400449
33,84853.18407657565
103,92554.08228568391
51,120107.44216600395
308,111225.16866502697
266,82347.76777273587
266,82347.76777273587
192,110783.5602283635
