,0
5954,2.0
5955,7.0
5956,3.0
5957,4.0
5958,1.0
5959,3.0
5960,
5961,6.0
5962,1.0
5963,7.0
5964,1.0
5965,1.0
5966,3.0
5967,2.0
5968,4.0
5969,1.0
5970,3.0
5971,3.0
5972,8.0
5973,8.0
5974,8.0
5975,3.0
5976,2.0
5977,4.0
5978,1.0
5979,8.0
5980,2.0
5981,5.0
5982,5.0
5983,3.0
5984,2.0
5985,2.0
5986,1.0
5987,1.0
5988,2.0
5989,4.0
5990,6.0
5991,1.0
5992,2.0
5993,4.0
5994,6.0
5995,1.0
5996,1.0
5997,8.0
5998,5.0
5999,1.0
6000,1.0
6001,1.0
6002,3.0
6003,8.0
6004,1.0
6005,6.0
6006,2.0
6007,3.0
6008,1.0
6009,1.0
6010,3.0
6011,2.0
6012,3.0
6013,4.0
6014,9.0
6015,5.0
6016,1.0
6017,4.0
6018,5.0
6019,2.0
6020,1.0
6021,3.0
6022,2.0
6023,6.0
6024,7.0
6025,3.0
6026,8.0
6027,1.0
6028,2.0
6029,4.0
6030,6.0
6031,2.0
6032,2.0
6033,1.0
6034,6.0
6035,1.0
6036,4.0
6037,1.0
6038,3.0
6039,6.0
6040,2.0
6041,4.0
6042,3.0
6043,7.0
6044,3.0
6045,2.0
6046,4.0
6047,2.0
6048,1.0
6049,1.0
6050,1.0
6051,2.0
6052,2.0
6053,8.0
6054,1.0
6055,2.0
6056,4.0
6057,2.0
6058,3.0
6059,8.0
6060,8.0
6061,2.0
6062,8.0
6063,1.0
6064,1.0
6065,3.0
6066,1.0
6067,1.0
6068,1.0
6069,5.0
6070,
6071,9.0
6072,3.0
6073,5.0
6074,6.0
6075,4.0
6076,2.0
6077,3.0
6078,
6079,1.0
6080,2.0
6081,1.0
6082,2.0
6083,2.0
6084,6.0
6085,5.0
6086,6.0
6087,1.0
6088,1.0
6089,2.0
6090,2.0
6091,4.0
6092,1.0
6093,1.0
6094,
6095,3.0
6096,1.0
6097,4.0
6098,1.0
6099,1.0
6100,5.0
6101,1.0
6102,9.0
6103,2.0
6104,3.0
6105,2.0
6106,6.0
6107,4.0
6108,2.0
6109,2.0
6110,2.0
6111,1.0
6112,5.0
6113,1.0
6114,1.0
6115,7.0
6116,7.0
6117,1.0
6118,1.0
6119,8.0
6120,2.0
6121,2.0
6122,2.0
6123,1.0
6124,3.0
6125,1.0
6126,2.0
6127,2.0
6128,1.0
6129,1.0
6130,2.0
6131,4.0
6132,2.0
6133,
6134,3.0
6135,9.0
6136,2.0
6137,6.0
6138,
6139,1.0
6140,4.0
6141,3.0
6142,1.0
6143,3.0
6144,2.0
6145,1.0
6146,5.0
6147,5.0
6148,6.0
6149,4.0
6150,1.0
6151,
6152,3.0
6153,1.0
6154,2.0
6155,8.0
6156,1.0
6157,3.0
6158,3.0
6159,8.0
6160,7.0
6161,1.0
6162,1.0
6163,2.0
6164,1.0
6165,2.0
6166,4.0
6167,2.0
6168,6.0
6169,5.0
6170,5.0
6171,2.0
6172,1.0
6173,2.0
6174,2.0
6175,2.0
6176,2.0
6177,2.0
6178,1.0
6179,
6180,2.0
6181,2.0
6182,2.0
6183,1.0
6184,8.0
6185,3.0
6186,7.0
6187,2.0
6188,4.0
6189,5.0
6190,6.0
6191,3.0
6192,6.0
6193,2.0
6194,2.0
6195,1.0
6196,2.0
6197,2.0
6198,4.0
6199,4.0
6200,5.0
6201,2.0
6202,1.0
6203,1.0
6204,2.0
6205,5.0
6206,2.0
6207,5.0
6208,
6209,6.0
6210,3.0
6211,8.0
6212,1.0
6213,2.0
6214,2.0
6215,1.0
6216,1.0
6217,2.0
6218,2.0
6219,1.0
6220,1.0
6221,2.0
6222,2.0
6223,4.0
6224,2.0
6225,2.0
6226,4.0
6227,2.0
6228,8.0
6229,6.0
6230,3.0
6231,4.0
6232,2.0
6233,5.0
6234,1.0
6235,2.0
6236,2.0
6237,9.0
6238,3.0
6239,1.0
6240,
6241,2.0
6242,1.0
6243,1.0
6244,2.0
6245,8.0
6246,4.0
6247,2.0
6248,6.0
6249,1.0
6250,
6251,2.0
6252,4.0
6253,2.0
6254,4.0
6255,5.0
6256,1.0
6257,1.0
6258,4.0
6259,5.0
6260,1.0
6261,1.0
6262,1.0
6263,2.0
6264,1.0
6265,4.0
6266,7.0
6267,2.0
6268,
6269,2.0
6270,4.0
6271,3.0
6272,2.0
6273,6.0
6274,2.0
6275,4.0
6276,
6277,3.0
6278,1.0
6279,2.0
6280,1.0
6281,1.0
6282,
6283,2.0
6284,8.0
6285,1.0
6286,1.0
6287,6.0
6288,4.0
6289,2.0
6290,5.0
6291,2.0
6292,2.0
6293,2.0
6294,2.0
6295,7.0
6296,3.0
6297,1.0
6298,
6299,9.0
6300,5.0
6301,2.0
6302,3.0
6303,2.0
6304,2.0
6305,3.0
6306,3.0
6307,1.0
6308,2.0
6309,2.0
6310,1.0
6311,2.0
6312,6.0
6313,6.0
6314,1.0
6315,8.0
6316,3.0
6317,3.0
6318,2.0
6319,1.0
6320,1.0
6321,4.0
6322,9.0
6323,1.0
6324,1.0
6325,4.0
6326,4.0
6327,3.0
6328,2.0
6329,3.0
6330,1.0
6331,2.0
6332,4.0
6333,2.0
6334,1.0
6335,3.0
6336,2.0
6337,4.0
6338,1.0
6339,2.0
6340,3.0
6341,7.0
6342,1.0
6343,1.0
6344,3.0
6345,3.0
6346,5.0
6347,2.0
6348,1.0
6349,1.0
6350,2.0
6351,1.0
6352,2.0
6353,2.0
6354,6.0
6355,1.0
6356,3.0
6357,2.0
6358,2.0
6359,2.0
6360,2.0
6361,4.0
6362,1.0
6363,1.0
6364,3.0
6365,2.0
6366,3.0
6367,3.0
6368,4.0
6369,7.0
6370,2.0
6371,2.0
6372,2.0
6373,3.0
6374,1.0
6375,8.0
6376,2.0
6377,1.0
6378,5.0
6379,3.0
6380,2.0
6381,7.0
6382,2.0
6383,1.0
6384,1.0
6385,2.0
6386,1.0
6387,3.0
6388,3.0
6389,2.0
6390,9.0
6391,7.0
6392,1.0
6393,4.0
6394,1.0
6395,1.0
6396,4.0
6397,1.0
6398,2.0
6399,1.0
6400,2.0
6401,
6402,1.0
6403,4.0
6404,5.0
6405,1.0
6406,1.0
6407,3.0
6408,4.0
6409,3.0
6410,2.0
6411,
6412,1.0
6413,5.0
6414,2.0
6415,4.0
6416,6.0
6417,5.0
6418,1.0
6419,3.0
6420,3.0
6421,3.0
6422,1.0
6423,2.0
6424,4.0
6425,3.0
6426,2.0
6427,1.0
6428,7.0
6429,3.0
6430,1.0
6431,1.0
6432,3.0
6433,3.0
6434,2.0
6435,7.0
6436,5.0
6437,1.0
6438,2.0
6439,2.0
6440,2.0
6441,2.0
6442,6.0
6443,2.0
6444,3.0
6445,1.0
6446,1.0
6447,1.0
6448,6.0
6449,5.0
6450,5.0
6451,6.0
6452,3.0
6453,2.0
6454,2.0
6455,
6456,3.0
6457,3.0
6458,2.0
6459,5.0
6460,1.0
6461,2.0
6462,2.0
6463,4.0
6464,3.0
6465,7.0
6466,3.0
6467,3.0
6468,6.0
6469,2.0
6470,5.0
6471,1.0
6472,5.0
6473,4.0
6474,2.0
6475,3.0
6476,1.0
6477,3.0
6478,7.0
6479,2.0
6480,1.0
6481,1.0
6482,4.0
6483,4.0
6484,5.0
6485,3.0
6486,2.0
6487,1.0
6488,1.0
6489,1.0
6490,3.0
6491,1.0
6492,1.0
6493,7.0
6494,2.0
6495,2.0
6496,2.0
6497,1.0
6498,1.0
6499,2.0
6500,1.0
6501,3.0
6502,3.0
6503,1.0
6504,4.0
6505,2.0
6506,9.0
6507,
6508,1.0
6509,2.0
6510,1.0
6511,6.0
6512,3.0
6513,4.0
6514,1.0
6515,2.0
6516,2.0
6517,1.0
6518,2.0
6519,3.0
6520,7.0
6521,9.0
6522,1.0
6523,2.0
6524,1.0
6525,1.0
6526,1.0
6527,4.0
6528,8.0
6529,2.0
6530,4.0
6531,2.0
6532,4.0
6533,1.0
6534,8.0
6535,2.0
6536,2.0
6537,2.0
6538,2.0
6539,1.0
6540,3.0
6541,3.0
6542,2.0
6543,1.0
6544,3.0
6545,1.0
6546,5.0
6547,6.0
6548,5.0
6549,4.0
6550,3.0
6551,3.0
6552,6.0
6553,1.0
6554,6.0
6555,2.0
6556,3.0
6557,3.0
6558,6.0
6559,3.0
6560,2.0
6561,1.0
6562,2.0
6563,2.0
6564,7.0
6565,1.0
6566,3.0
6567,2.0
6568,9.0
6569,4.0
6570,2.0
6571,2.0
6572,1.0
6573,3.0
6574,2.0
6575,4.0
6576,2.0
6577,2.0
6578,4.0
6579,3.0
6580,3.0
6581,2.0
6582,9.0
6583,5.0
6584,6.0
6585,1.0
6586,4.0
6587,7.0
6588,2.0
6589,2.0
6590,1.0
6591,1.0
6592,2.0
6593,2.0
6594,3.0
6595,1.0
6596,3.0
6597,1.0
6598,1.0
6599,1.0
6600,1.0
6601,1.0
6602,2.0
6603,3.0
6604,1.0
6605,6.0
6606,2.0
6607,2.0
6608,9.0
6609,5.0
6610,1.0
6611,5.0
6612,4.0
6613,2.0
6614,3.0
6615,2.0
6616,1.0
6617,2.0
6618,1.0
6619,8.0
6620,1.0
6621,2.0
6622,1.0
6623,2.0
6624,2.0
6625,2.0
6626,2.0
6627,2.0
6628,5.0
6629,2.0
6630,2.0
6631,4.0
6632,2.0
6633,4.0
6634,3.0
6635,3.0
6636,2.0
6637,1.0
6638,2.0
6639,4.0
6640,8.0
6641,2.0
6642,2.0
6643,1.0
6644,8.0
6645,1.0
6646,2.0
6647,7.0
6648,2.0
6649,3.0
6650,1.0
6651,4.0
6652,1.0
6653,1.0
6654,2.0
6655,
6656,1.0
6657,2.0
6658,1.0
6659,2.0
6660,6.0
6661,9.0
6662,1.0
6663,3.0
6664,8.0
6665,5.0
6666,1.0
6667,3.0
6668,2.0
6669,4.0
6670,6.0
6671,7.0
6672,1.0
6673,2.0
6674,1.0
6675,1.0
6676,2.0
6677,7.0
6678,3.0
6679,1.0
6680,5.0
6681,2.0
6682,1.0
6683,2.0
6684,1.0
6685,4.0
6686,3.0
6687,1.0
6688,5.0
6689,2.0
6690,2.0
6691,3.0
6692,2.0
6693,3.0
6694,5.0
6695,4.0
6696,8.0
6697,1.0
6698,2.0
6699,3.0
6700,3.0
6701,2.0
6702,2.0
6703,4.0
6704,2.0
6705,6.0
6706,4.0
6707,4.0
6708,6.0
6709,2.0
6710,1.0
6711,2.0
6712,2.0
6713,1.0
6714,3.0
6715,7.0
6716,6.0
6717,3.0
6718,7.0
6719,1.0
6720,2.0
6721,3.0
6722,
6723,2.0
6724,2.0
6725,3.0
6726,2.0
6727,1.0
6728,4.0
6729,1.0
6730,3.0
6731,
6732,1.0
6733,2.0
6734,2.0
6735,2.0
6736,1.0
6737,2.0
6738,3.0
6739,1.0
6740,6.0
6741,1.0
6742,1.0
6743,1.0
6744,6.0
6745,1.0
6746,2.0
6747,3.0
6748,5.0
6749,1.0
6750,4.0
6751,2.0
6752,2.0
6753,7.0
6754,1.0
6755,2.0
6756,6.0
6757,4.0
6758,3.0
6759,7.0
6760,5.0
6761,9.0
6762,3.0
6763,1.0
6764,4.0
6765,3.0
6766,3.0
6767,2.0
6768,3.0
6769,4.0
6770,2.0
6771,2.0
6772,5.0
6773,2.0
6774,5.0
6775,9.0
6776,2.0
6777,1.0
6778,4.0
6779,1.0
6780,
6781,1.0
6782,1.0
6783,3.0
6784,2.0
6785,1.0
6786,2.0
6787,4.0
6788,4.0
6789,1.0
6790,2.0
6791,2.0
6792,6.0
6793,3.0
6794,2.0
6795,4.0
6796,9.0
6797,9.0
6798,1.0
6799,1.0
6800,1.0
6801,2.0
6802,7.0
6803,
6804,4.0
6805,4.0
6806,4.0
6807,3.0
6808,1.0
6809,1.0
6810,1.0
6811,3.0
6812,2.0
6813,1.0
6814,2.0
6815,1.0
6816,1.0
6817,1.0
6818,2.0
6819,2.0
6820,2.0
6821,1.0
6822,1.0
6823,5.0
6824,3.0
6825,2.0
6826,2.0
6827,9.0
6828,7.0
6829,4.0
6830,2.0
6831,1.0
6832,6.0
6833,3.0
6834,4.0
6835,9.0
6836,1.0
6837,1.0
6838,1.0
6839,2.0
6840,4.0
6841,4.0
6842,3.0
6843,1.0
6844,6.0
6845,3.0
6846,2.0
6847,5.0
6848,7.0
6849,5.0
6850,3.0
6851,1.0
6852,2.0
6853,1.0
6854,1.0
6855,
6856,2.0
6857,1.0
6858,4.0
6859,2.0
6860,
6861,2.0
6862,2.0
6863,1.0
6864,3.0
6865,2.0
6866,1.0
6867,3.0
6868,1.0
6869,4.0
6870,5.0
6871,1.0
6872,1.0
6873,1.0
6874,1.0
6875,3.0
6876,1.0
6877,1.0
6878,1.0
6879,6.0
6880,1.0
6881,1.0
6882,2.0
6883,2.0
6884,1.0
6885,4.0
6886,2.0
6887,5.0
6888,1.0
6889,2.0
6890,3.0
6891,2.0
6892,3.0
6893,2.0
6894,2.0
6895,1.0
6896,1.0
6897,3.0
6898,5.0
6899,3.0
6900,1.0
6901,1.0
6902,4.0
6903,8.0
6904,4.0
6905,3.0
6906,2.0
6907,5.0
6908,6.0
6909,3.0
6910,2.0
6911,2.0
6912,5.0
6913,3.0
6914,5.0
6915,1.0
6916,2.0
6917,2.0
6918,9.0
6919,4.0
6920,2.0
6921,2.0
6922,4.0
6923,1.0
6924,2.0
6925,1.0
6926,2.0
6927,7.0
6928,1.0
6929,5.0
6930,1.0
6931,2.0
6932,1.0
6933,2.0
6934,9.0
6935,1.0
6936,2.0
6937,3.0
6938,2.0
6939,1.0
6940,1.0
6941,3.0
6942,4.0
6943,2.0
6944,5.0
6945,
6946,5.0
6947,1.0
6948,6.0
6949,1.0
6950,3.0
6951,1.0
6952,4.0
6953,2.0
6954,2.0
6955,4.0
6956,3.0
6957,4.0
6958,2.0
6959,4.0
6960,1.0
6961,2.0
6962,1.0
6963,5.0
6964,2.0
6965,4.0
6966,2.0
6967,3.0
6968,5.0
6969,3.0
6970,2.0
6971,1.0
6972,4.0
6973,1.0
6974,2.0
6975,5.0
6976,6.0
6977,
6978,1.0
6979,4.0
6980,8.0
6981,1.0
6982,3.0
6983,1.0
6984,3.0
6985,2.0
6986,4.0
6987,2.0
6988,1.0
6989,2.0
6990,4.0
6991,5.0
6992,3.0
6993,1.0
6994,3.0
6995,4.0
6996,1.0
6997,1.0
6998,3.0
6999,8.0
7000,9.0
7001,1.0
7002,1.0
7003,2.0
7004,4.0
7005,1.0
7006,2.0
7007,1.0
7008,2.0
7009,3.0
7010,1.0
7011,8.0
7012,3.0
7013,2.0
7014,2.0
7015,1.0
7016,2.0
7017,6.0
7018,7.0
7019,3.0
7020,3.0
7021,2.0
7022,1.0
7023,8.0
7024,1.0
7025,3.0
7026,7.0
7027,9.0
7028,1.0
7029,3.0
7030,7.0
7031,7.0
7032,3.0
7033,7.0
7034,8.0
7035,9.0
7036,7.0
7037,2.0
7038,1.0
7039,5.0
7040,7.0
7041,2.0
7042,5.0
7043,6.0
7044,2.0
7045,1.0
7046,5.0
7047,1.0
7048,3.0
7049,4.0
7050,2.0
7051,1.0
7052,2.0
7053,5.0
7054,3.0
7055,7.0
7056,2.0
7057,2.0
7058,7.0
7059,2.0
7060,5.0
7061,2.0
7062,3.0
7063,2.0
7064,6.0
7065,1.0
7066,4.0
7067,2.0
7068,8.0
7069,1.0
7070,1.0
7071,2.0
7072,5.0
7073,3.0
7074,2.0
7075,5.0
7076,1.0
7077,5.0
7078,2.0
7079,4.0
7080,7.0
7081,
7082,6.0
7083,3.0
7084,2.0
7085,4.0
7086,3.0
7087,1.0
7088,1.0
7089,3.0
7090,5.0
7091,2.0
7092,2.0
7093,4.0
7094,8.0
7095,2.0
7096,2.0
7097,3.0
7098,4.0
7099,3.0
7100,8.0
7101,2.0
7102,4.0
7103,5.0
7104,7.0
7105,1.0
7106,1.0
7107,2.0
7108,2.0
7109,1.0
7110,3.0
7111,2.0
7112,3.0
7113,3.0
7114,1.0
7115,7.0
7116,1.0
7117,2.0
7118,2.0
7119,1.0
7120,2.0
7121,7.0
7122,2.0
7123,3.0
7124,1.0
7125,5.0
7126,1.0
7127,2.0
7128,1.0
7129,2.0
7130,1.0
7131,1.0
7132,4.0
7133,1.0
7134,3.0
7135,1.0
7136,3.0
7137,3.0
7138,5.0
7139,2.0
7140,2.0
7141,2.0
7142,1.0
7143,9.0
7144,5.0
7145,1.0
7146,1.0
7147,
7148,5.0
7149,2.0
7150,8.0
7151,2.0
7152,8.0
7153,1.0
7154,3.0
7155,6.0
7156,5.0
7157,5.0
7158,5.0
7159,3.0
7160,5.0
7161,3.0
7162,8.0
7163,4.0
7164,3.0
7165,2.0
7166,9.0
7167,1.0
7168,3.0
7169,4.0
7170,1.0
7171,1.0
7172,1.0
7173,4.0
7174,2.0
7175,2.0
7176,2.0
7177,3.0
7178,1.0
7179,3.0
7180,2.0
7181,3.0
7182,1.0
7183,
7184,2.0
7185,1.0
7186,1.0
7187,2.0
7188,3.0
7189,1.0
7190,3.0
7191,3.0
7192,1.0
7193,6.0
7194,9.0
7195,3.0
7196,1.0
7197,1.0
7198,1.0
7199,8.0
7200,1.0
7201,9.0
7202,2.0
7203,2.0
7204,1.0
7205,
7206,8.0
7207,6.0
7208,1.0
7209,6.0
7210,7.0
7211,3.0
7212,1.0
7213,3.0
7214,3.0
7215,1.0
7216,5.0
7217,7.0
7218,3.0
7219,1.0
7220,2.0
7221,3.0
7222,6.0
7223,2.0
7224,4.0
7225,5.0
7226,2.0
7227,6.0
7228,3.0
7229,2.0
7230,2.0
7231,9.0
7232,5.0
7233,3.0
7234,1.0
7235,1.0
7236,2.0
7237,5.0
7238,4.0
7239,8.0
7240,6.0
7241,2.0
7242,4.0
7243,3.0
7244,5.0
7245,3.0
7246,2.0
7247,8.0
7248,6.0
7249,5.0
7250,2.0
7251,4.0
7252,1.0
7253,1.0
7254,2.0
7255,8.0
7256,8.0
7257,2.0
7258,1.0
7259,1.0
7260,1.0
7261,3.0
7262,3.0
7263,4.0
7264,2.0
7265,2.0
7266,4.0
7267,2.0
7268,1.0
7269,3.0
7270,1.0
7271,2.0
7272,1.0
7273,3.0
7274,2.0
7275,4.0
7276,2.0
7277,4.0
7278,2.0
7279,9.0
7280,4.0
7281,1.0
7282,4.0
7283,2.0
7284,1.0
7285,1.0
7286,4.0
7287,2.0
7288,2.0
7289,5.0
7290,
7291,5.0
7292,5.0
7293,2.0
7294,6.0
7295,1.0
7296,1.0
7297,2.0
7298,3.0
7299,2.0
7300,4.0
7301,1.0
7302,1.0
7303,3.0
7304,2.0
7305,3.0
7306,1.0
7307,3.0
7308,
7309,3.0
7310,3.0
7311,2.0
7312,4.0
7313,
7314,1.0
7315,4.0
7316,7.0
7317,2.0
7318,3.0
7319,3.0
7320,1.0
7321,2.0
7322,3.0
7323,3.0
7324,1.0
7325,3.0
7326,2.0
7327,9.0
7328,5.0
7329,7.0
7330,2.0
7331,5.0
7332,2.0
7333,4.0
7334,5.0
7335,5.0
7336,3.0
7337,2.0
7338,2.0
7339,3.0
7340,2.0
7341,1.0
7342,2.0
7343,5.0
7344,7.0
7345,3.0
7346,7.0
7347,4.0
7348,2.0
7349,1.0
7350,2.0
7351,4.0
7352,4.0
7353,1.0
7354,1.0
7355,1.0
7356,4.0
7357,5.0
7358,
7359,7.0
7360,2.0
7361,8.0
7362,1.0
7363,5.0
7364,2.0
7365,4.0
7366,4.0
7367,2.0
7368,1.0
7369,4.0
7370,2.0
7371,2.0
7372,1.0
7373,1.0
7374,2.0
7375,2.0
7376,4.0
7377,2.0
7378,6.0
7379,1.0
7380,3.0
7381,
7382,4.0
7383,2.0
7384,1.0
7385,1.0
7386,3.0
7387,6.0
7388,2.0
7389,7.0
7390,2.0
7391,1.0
7392,3.0
7393,9.0
7394,1.0
7395,3.0
7396,1.0
7397,3.0
7398,3.0
7399,1.0
7400,1.0
7401,1.0
7402,2.0
7403,1.0
7404,5.0
7405,1.0
7406,7.0
7407,4.0
7408,1.0
7409,5.0
7410,2.0
7411,
7412,2.0
7413,1.0
7414,4.0
7415,3.0
7416,2.0
7417,3.0
7418,1.0
7419,5.0
7420,1.0
7421,2.0
7422,2.0
7423,
7424,3.0
7425,1.0
7426,2.0
7427,1.0
7428,5.0
7429,2.0
7430,3.0
7431,2.0
7432,2.0
7433,2.0
7434,2.0
7435,3.0
7436,1.0
7437,2.0
7438,2.0
7439,4.0
7440,3.0
7441,4.0
7442,
7443,
7444,6.0
7445,2.0
7446,3.0
7447,1.0
7448,8.0
7449,3.0
7450,1.0
7451,3.0
7452,5.0
7453,
7454,2.0
7455,7.0
7456,2.0
7457,1.0
7458,4.0
7459,2.0
7460,1.0
7461,7.0
7462,6.0
7463,4.0
7464,3.0
7465,1.0
7466,2.0
7467,2.0
7468,9.0
7469,1.0
7470,1.0
7471,6.0
7472,4.0
7473,2.0
7474,3.0
7475,2.0
7476,2.0
7477,1.0
7478,1.0
7479,2.0
7480,9.0
7481,8.0
7482,3.0
7483,2.0
7484,3.0
7485,3.0
7486,4.0
7487,3.0
7488,3.0
7489,1.0
7490,4.0
7491,2.0
7492,2.0
7493,9.0
7494,1.0
7495,1.0
7496,6.0
7497,3.0
7498,2.0
7499,3.0
7500,5.0
7501,4.0
7502,1.0
7503,3.0
7504,7.0
7505,3.0
7506,2.0
7507,1.0
7508,3.0
7509,3.0
7510,3.0
7511,3.0
7512,5.0
7513,1.0
7514,1.0
7515,3.0
7516,1.0
7517,4.0
7518,2.0
7519,1.0
7520,2.0
7521,3.0
7522,2.0
7523,8.0
7524,3.0
7525,1.0
7526,1.0
7527,1.0
7528,8.0
7529,7.0
7530,3.0
7531,8.0
7532,7.0
7533,3.0
7534,1.0
7535,1.0
7536,2.0
7537,6.0
7538,1.0
7539,3.0
7540,8.0
7541,6.0
7542,2.0
7543,1.0
7544,4.0
7545,1.0
7546,2.0
7547,4.0
7548,2.0
7549,3.0
7550,1.0
7551,4.0
7552,2.0
7553,1.0
7554,4.0
7555,3.0
7556,3.0
7557,1.0
7558,3.0
7559,
7560,6.0
7561,
7562,1.0
7563,3.0
7564,4.0
7565,1.0
7566,1.0
7567,2.0
7568,4.0
7569,8.0
7570,1.0
7571,4.0
7572,7.0
7573,5.0
7574,1.0
7575,3.0
7576,3.0
7577,2.0
7578,2.0
7579,3.0
7580,1.0
7581,1.0
7582,2.0
7583,2.0
7584,6.0
7585,4.0
7586,1.0
7587,4.0
7588,1.0
7589,6.0
7590,3.0
7591,3.0
7592,3.0
7593,8.0
7594,2.0
7595,9.0
7596,8.0
7597,1.0
7598,2.0
7599,1.0
7600,2.0
7601,3.0
7602,9.0
7603,2.0
7604,3.0
7605,6.0
7606,1.0
7607,3.0
7608,3.0
7609,1.0
7610,4.0
7611,2.0
7612,
7613,4.0
7614,1.0
7615,2.0
7616,1.0
7617,3.0
7618,3.0
7619,2.0
7620,4.0
7621,4.0
7622,2.0
7623,2.0
7624,5.0
7625,2.0
7626,3.0
7627,4.0
7628,3.0
7629,1.0
7630,4.0
7631,5.0
7632,1.0
7633,5.0
7634,4.0
7635,2.0
7636,3.0
7637,8.0
7638,6.0
7639,3.0
7640,3.0
7641,1.0
7642,3.0
7643,4.0
7644,2.0
7645,6.0
7646,3.0
7647,3.0
7648,4.0
7649,2.0
7650,2.0
7651,4.0
7652,2.0
7653,1.0
7654,4.0
7655,1.0
7656,1.0
7657,3.0
7658,
7659,5.0
7660,2.0
7661,3.0
7662,2.0
7663,2.0
7664,1.0
7665,1.0
7666,9.0
7667,1.0
7668,3.0
7669,1.0
7670,2.0
7671,2.0
7672,1.0
7673,2.0
7674,4.0
7675,4.0
7676,2.0
7677,6.0
7678,1.0
7679,2.0
7680,3.0
7681,3.0
7682,2.0
7683,2.0
7684,6.0
7685,3.0
7686,6.0
7687,1.0
7688,2.0
7689,3.0
7690,2.0
7691,3.0
7692,5.0
7693,9.0
7694,1.0
7695,2.0
7696,2.0
7697,1.0
7698,2.0
7699,4.0
7700,3.0
7701,3.0
7702,2.0
7703,2.0
7704,3.0
7705,7.0
7706,3.0
7707,2.0
7708,1.0
7709,2.0
7710,4.0
7711,1.0
7712,
7713,2.0
7714,1.0
7715,6.0
7716,1.0
7717,9.0
7718,5.0
7719,4.0
7720,5.0
7721,2.0
7722,7.0
7723,2.0
7724,6.0
7725,2.0
7726,7.0
7727,2.0
7728,1.0
7729,4.0
7730,3.0
7731,1.0
7732,1.0
7733,4.0
7734,1.0
7735,2.0
7736,1.0
7737,1.0
7738,3.0
7739,5.0
7740,4.0
7741,7.0
7742,1.0
7743,3.0
7744,2.0
7745,2.0
7746,3.0
7747,7.0
7748,1.0
7749,1.0
7750,3.0
7751,2.0
7752,2.0
7753,4.0
7754,4.0
7755,4.0
7756,2.0
7757,6.0
7758,2.0
7759,2.0
7760,5.0
7761,2.0
7762,1.0
7763,2.0
7764,2.0
7765,5.0
7766,4.0
7767,3.0
7768,3.0
7769,7.0
7770,7.0
7771,1.0
7772,1.0
7773,1.0
7774,2.0
7775,1.0
7776,8.0
7777,
7778,5.0
7779,
7780,1.0
7781,4.0
7782,1.0
7783,3.0
7784,2.0
7785,7.0
7786,3.0
7787,4.0
7788,2.0
7789,3.0
7790,3.0
7791,
7792,1.0
7793,
7794,2.0
7795,3.0
7796,2.0
7797,2.0
7798,5.0
7799,2.0
7800,8.0
7801,8.0
7802,1.0
7803,3.0
7804,4.0
7805,2.0
7806,1.0
7807,1.0
7808,5.0
7809,2.0
7810,1.0
7811,4.0
7812,2.0
7813,2.0
7814,4.0
7815,4.0
7816,4.0
7817,1.0
7818,2.0
7819,
7820,2.0
7821,3.0
7822,1.0
7823,1.0
7824,9.0
7825,3.0
7826,2.0
7827,2.0
7828,7.0
7829,1.0
7830,1.0
7831,8.0
7832,4.0
7833,3.0
7834,1.0
7835,4.0
7836,3.0
7837,8.0
7838,4.0
7839,2.0
7840,3.0
7841,7.0
7842,3.0
7843,2.0
7844,3.0
7845,4.0
7846,1.0
7847,3.0
7848,1.0
7849,2.0
7850,1.0
7851,2.0
7852,5.0
7853,2.0
7854,1.0
7855,2.0
7856,3.0
7857,2.0
7858,5.0
7859,2.0
7860,1.0
7861,1.0
7862,2.0
7863,4.0
7864,3.0
7865,7.0
7866,5.0
7867,5.0
7868,3.0
7869,2.0
7870,1.0
7871,2.0
7872,4.0
7873,1.0
7874,2.0
7875,2.0
7876,2.0
7877,4.0
7878,1.0
7879,4.0
7880,7.0
7881,3.0
7882,5.0
7883,2.0
7884,5.0
7885,2.0
7886,8.0
7887,3.0
7888,3.0
7889,4.0
7890,2.0
7891,
7892,1.0
7893,2.0
7894,1.0
7895,4.0
7896,2.0
7897,1.0
7898,6.0
7899,5.0
7900,2.0
7901,1.0
7902,4.0
7903,1.0
7904,4.0
7905,3.0
7906,
7907,2.0
7908,
7909,7.0
7910,1.0
7911,3.0
7912,2.0
7913,1.0
7914,6.0
7915,1.0
7916,8.0
7917,5.0
7918,5.0
7919,2.0
7920,5.0
7921,1.0
7922,1.0
7923,6.0
7924,4.0
7925,2.0
7926,2.0
7927,4.0
7928,2.0
7929,3.0
7930,3.0
7931,6.0
7932,2.0
7933,5.0
7934,1.0
7935,6.0
7936,2.0
7937,1.0
7938,2.0
7939,6.0
7940,1.0
7941,1.0
7942,1.0
7943,1.0
7944,2.0
7945,8.0
7946,2.0
7947,2.0
7948,
7949,7.0
7950,9.0
7951,2.0
7952,2.0
7953,1.0
7954,3.0
7955,2.0
7956,5.0
7957,2.0
7958,1.0
7959,5.0
7960,1.0
7961,1.0
7962,2.0
7963,3.0
7964,3.0
7965,3.0
7966,5.0
7967,2.0
7968,5.0
7969,1.0
7970,1.0
7971,2.0
7972,1.0
7973,6.0
7974,2.0
7975,1.0
7976,2.0
